Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "all_participate", "round": 1, "client_selection_round": 1, "number": 10, "random_seed": 42}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 10, "client_selection_round": 1, "client_selection_method": "random", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.6834862385321101,0.5987398777533015,0.7556889651229274,0.6882630293845248,0.6627959110473458,0.4388019104527071,872
0.7729357798165137,0.4799717828768109,0.7852928321678322,0.7747958238612445,0.7711977609566821,0.5599902815487682,872
0.8027522935779816,0.45970751987684755,0.8038124156545209,0.803275237854677,0.8027149321266969,0.607087415849905,872
0.8004587155963303,0.45220176834578907,0.8004587155963303,0.8005599057000926,0.8004419191919192,0.6010186127780204,872
0.8119266055045872,0.4452919675669539,0.8120370370370371,0.8121158541719289,0.8119226479809776,0.6241528862325084,872
0.8061926605504587,0.4438034328845663,0.8061732291748862,0.8062747326766018,0.8061720130000802,0.6124479534401931,872
0.8142201834862385,0.4475106993399629,0.814330808080808,0.8144102045971204,0.814216274225112,0.6287410076648893,872
0.8153669724770642,0.448346538281222,0.8153009518698007,0.8153258398585501,0.8153123228166739,0.6306267912372425,872
0.8176605504587156,0.450479277230184,0.8178897851584082,0.8179148774943168,0.8176603106592335,0.6358046621575844,872
0.819954128440367,0.45457303332626275,0.8201014357792614,0.8201671297465689,0.8199519973697189,0.6402685621556061,872
0.8211009174311926,0.45747968499813607,0.8211497590640322,0.8212511576997559,0.8210924471426242,0.6424009087612439,872
0.8211009174311926,0.4564167848967631,0.8211009174311927,0.8212090595268166,0.8210858585858586,0.6423099678543729,872
0.8222477064220184,0.46585675663904313,0.8222704437255057,0.8223772838258819,0.8222362511261483,0.6446477186978645,872
0.823394495412844,0.4760065327543731,0.8233294749026623,0.8233771154331901,0.8233489610464779,0.6467065885811,872
0.8165137614678899,0.48054401617531384,0.8164783368053363,0.8165782605034941,0.8164896275602275,0.6330565894226908,872
0.823394495412844,0.47633569010900795,0.8233294749026623,0.8233771154331901,0.8233489610464779,0.6467065885811,872
0.8188073394495413,0.48854386369022756,0.8189001264222503,0.8185779237181106,0.8186699797843666,0.6374779687143501,872
0.8268348623853211,0.4843220962296932,0.8271636449753967,0.8271343773680222,0.8268346346512219,0.6542980216888297,872
0.823394495412844,0.494353864717921,0.823394495412844,0.823503409952008,0.8233796296296296,0.6468978961961898,872
0.8211009174311926,0.49839390964683045,0.8210655892936052,0.8211669613538772,0.8210773868712218,0.6422325426470357,872
0.8176605504587156,0.5042074175055967,0.8175951212068593,0.8176201902837417,0.8176065796760941,0.6352153109959194,872
0.8268348623853211,0.5070363447206829,0.8269134659392804,0.8270080828492044,0.8268291688531338,0.6539215419433521,872
0.8256880733944955,0.5087414467280064,0.8256880733944953,0.8257977603771995,0.8256734006734007,0.6514858245380067,872
0.8222477064220184,0.5188628480248495,0.8221834598809769,0.8222088911341248,0.8221950933949345,0.6443923505132733,872
0.8222477064220184,0.5223514906583576,0.8222704437255057,0.8223772838258819,0.8222362511261483,0.6446477186978645,872
0.8222477064220184,0.5283049379193455,0.8223260927890913,0.8224193819988213,0.8222418620677864,0.6447454680388333,872
0.8188073394495413,0.5348077155307892,0.8188073394495412,0.818914709101625,0.8187920875420875,0.6377220395125559,872
0.8188073394495413,0.5413933650616112,0.8187414500683994,0.818788414582807,0.8187606223723605,0.6375298629213538,872
0.8211009174311926,0.553365270068886,0.8210655892936052,0.8211669613538772,0.8210773868712218,0.6422325426470357,872
0.8211009174311926,0.5563552588771242,0.821043771043771,0.8211248631809379,0.8210670314637483,0.6421686291046094,872
0.8176605504587156,0.5564556738378805,0.8177387196389021,0.8178306811484382,0.8176545552824389,0.6355693941343146,872
0.8222477064220184,0.5544441056634308,0.8221848677599424,0.8222509893070641,0.8222081911038324,0.6444358536748465,872
0.823394495412844,0.5729395805969151,0.8235058922558922,0.8235876062978866,0.8233907792016497,0.6470934933944127,872
0.8211009174311926,0.5848013177650784,0.821043771043771,0.8211248631809379,0.8210670314637483,0.6421686291046094,872
0.823394495412844,0.585651862511941,0.823394495412844,0.823503409952008,0.8233796296296296,0.6468978961961898,872
0.8107798165137615,0.5954968073499312,0.8108947509838942,0.8105266481434705,0.8106241584502454,0.6214212901033488,872
0.8188073394495413,0.6027415703059337,0.81875,0.8188305127557464,0.8187730190466169,0.6375805076722285,872
0.8142201834862385,0.6047501583848525,0.8141750352639003,0.8141155173865454,0.8141409888692999,0.6282905498313855,872
0.8096330275229358,0.6097760710420959,0.809585464957157,0.8095268165361623,0.8095518774833566,0.619112278715441,872
0.8130733944954128,0.6065138742464398,0.8130067825327418,0.8130314894333586,0.8130180659572537,0.6260382714785656,872
0.8119266055045872,0.6231005942329354,0.8119103773584906,0.8117790687884145,0.8118276174235247,0.6236894323243682,872
0.8130733944954128,0.6294551588116436,0.81312838716813,0.8128630967416014,0.8129432589112396,0.625991427695697,872
0.8153669724770642,0.6342105270115608,0.8155664479405487,0.8150732508209144,0.8151897901020858,0.6306395059069405,872
0.8153669724770642,0.6287669244846072,0.8153187750871969,0.8154100362044288,0.8153375871244556,0.6307288046892703,872
0.8165137614678899,0.6398559825819566,0.8166034555415087,0.816283573292919,0.8163746630727763,0.6328869479948349,872
0.8096330275229358,0.6509391109057523,0.8099592852773031,0.8092742274985265,0.8094074397880666,0.6192331338361453,872
0.8165137614678899,0.651169425167075,0.8164783368053363,0.8165782605034941,0.8164896275602275,0.6330565894226908,872
0.8119266055045872,0.671728311192005,0.8120101137800253,0.811694872442536,0.8117840296495957,0.6237049065558042,872
0.8142201834862385,0.6586826529798158,0.8141576155594847,0.8141576155594847,0.8141576155594847,0.6283152311189695,872
0.8096330275229358,0.6788187599783644,0.8095689147091016,0.8095689147091016,0.8095689147091016,0.6191378294182033,872
0.8107798165137615,0.6825944340420426,0.8107825638271546,0.8106108444893492,0.8106700107771241,0.6213933845895612,872
0.8107798165137615,0.6955696465362102,0.8109705642079743,0.8104845499705313,0.8105982320921997,0.6214549241327004,872
0.8119266055045872,0.6936875371894705,0.8119536598209585,0.8117369706154753,0.8118068166864061,0.623690592794203,872
0.8096330275229358,0.6977677259833441,0.8099592852773031,0.8092742274985265,0.8094074397880666,0.6192331338361453,872
0.8096330275229358,0.7130682955094434,0.8097822650338301,0.8093584238444052,0.8094636360285794,0.6191405438050894,872
