Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "repufl", "round": 1, "number": 2, "random_seed": 42, "repufl_ewma_alpha": 0.7, "repufl_weight_accuracy": 0.25, "repufl_weight_quality": 0.25, "repufl_weight_willingness": 0.25, "repufl_weight_consistency": 0.25, "repufl_use_willingness": false, "repufl_force_explore_slots": 1, "repufl_force_explore_when_k2": true}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "repufl", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.7270642201834863,0.5657482426100915,0.7566361003861004,0.7238570346046982,0.7170560390899374,0.47937374314806214,872
0.7259174311926605,0.6161865274840539,0.7660376526608175,0.7222678285762398,0.7129994946010447,0.4863398456899858,872
0.8084862385321101,0.45686197882398555,0.8084377153619132,0.8085269849288541,0.808455758073193,0.6169646938324922,872
0.8096330275229358,0.4778580424982473,0.811986967927562,0.8104108781678876,0.8094887129380054,0.6223958505367178,872
0.7798165137614679,0.5522081671504799,0.7902920943317435,0.7780163340911005,0.7769999200831136,0.568175831523092,872
0.7775229357798165,0.5869721114088636,0.7913207043162745,0.7754693946282731,0.7739254080001711,0.5665684003213957,872
0.7786697247706422,0.6555605514333882,0.7916220638398181,0.7766797171002778,0.7752862397938406,0.5681053075738688,872
0.7694954128440367,0.6792450131626304,0.7907646542978489,0.7669550391513008,0.7640054127198918,0.5572112334542322,872
0.7970183486238532,0.6100510686909387,0.8040045029686037,0.795581796750021,0.7952516704849812,0.5995271376928887,872
0.805045871559633,0.5968908957385142,0.8051872773644162,0.804769722994022,0.8048723983425211,0.6099568574371566,872
0.8061926605504587,0.6111050089564892,0.8067389049476904,0.8065694198871769,0.8061862883190702,0.613308301416641,872
0.7740825688073395,0.8349344664757404,0.7926981355615139,0.7717121326934411,0.7693428343934079,0.5640199806702344,872
0.7924311926605505,0.768339988835361,0.7992850454897249,0.790993095899638,0.7906245895919864,0.5902198978127356,872
0.7809633027522935,0.7725984640077713,0.7965736900143859,0.7788056748337122,0.7770862694553635,0.5751049566205635,872
0.7855504587155964,0.9050177904444003,0.7960120763002607,0.783773259240549,0.7828636106395019,0.5796561451974336,872
0.7740825688073395,0.9808253181090049,0.7862076408374703,0.772133114422834,0.7707587418046624,0.5581633333450441,872
0.7855504587155964,0.8138786729322661,0.7896123034054068,0.7844047318346383,0.7842769167675405,0.5739934128055013,872
0.7752293577981652,1.0164237284879072,0.7943032945076403,0.7728382588195672,0.7704363149892278,0.5667352060295068,872
0.7947247706422018,0.835240987462735,0.7949480917878209,0.7949713732424013,0.7947245006792629,0.5899194645708152,872
0.7614678899082569,1.2083981474605174,0.7831813576494427,0.7588616654037215,0.7555210489993098,0.5414971758095204,872
0.7970183486238532,0.9111677528521337,0.7978718904486214,0.7964658583817462,0.7966115095873696,0.5943360856944293,872
0.7729357798165137,1.0649910191877172,0.7847191508182221,0.7710069882967079,0.7696593237704918,0.5555569442411552,872
0.7580275229357798,1.0665074018163418,0.7814154877702182,0.7553148943335859,0.7515310538917466,0.5360953852585855,872
0.7752293577981652,1.0024929440349615,0.7855007802369283,0.7734276332407173,0.7723540850848452,0.5587980051094008,872
0.7660550458715596,1.2065927260512606,0.7830039525691699,0.7637450534646797,0.76138430583501,0.5464097092880813,872
0.7672018348623854,1.2727249740460598,0.7806999949857092,0.7651237686284416,0.7633675238582847,0.5456014681966899,872
