Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "powd", "round": 1, "number": 2, "random_seed": 42}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "powd", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.625,0.6702304947266885,0.7642075780795856,0.6315462658920603,0.5742740559255759,0.37285664975566396,872
0.7878440366972477,0.4701014286881193,0.7882657504314645,0.787414751199798,0.7875397572748404,0.5756798726364589,872
0.7958715596330275,0.46141450066085254,0.7967561073287945,0.7963500884061632,0.7958447106607531,0.5931060567620503,872
0.7958715596330275,0.47612847100704087,0.8020325203252032,0.7971499536920097,0.7952511608273534,0.5991625803673495,872
0.6869266055045872,0.89194597782345,0.7972808194122668,0.6924412730487497,0.6586438155217434,0.47836847446574937,872
0.8061926605504587,0.4310676187550256,0.8061277101714623,0.8061905363307232,0.8061495761067593,0.6123182432790851,872
0.7442660550458715,0.7313523751880051,0.8104733972946847,0.748452892144481,0.7319382698179663,0.5554746204527689,872
0.7775229357798165,0.5159948282285568,0.7913207043162745,0.7754693946282731,0.7739254080001711,0.5665684003213957,872
0.8130733944954128,0.4381918674762096,0.8130173933636818,0.8129893912604194,0.8130023220781613,0.6260067839978157,872
0.7821100917431193,0.5152072348725905,0.7949493606364826,0.7801422918245349,0.778842097956612,0.5749009996891132,872
0.7821100917431193,0.5215493905434915,0.7937879289418515,0.7802264881704134,0.7790874423317955,0.5738541960959561,872
0.8119266055045872,0.47135353225086807,0.8133050847457627,0.811273890713143,0.8114465329198575,0.6245756726259023,872
0.7729357798165137,0.6273814571013144,0.8120005707762556,0.7761429653953018,0.766928011404134,0.5870494453423221,872
