Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "fedsdr", "round": 1, "number": 2, "random_seed": 42, "fedsdr_group_update_period": 1, "fedsdr_eps": 1e-06}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "fedsdr", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.6548165137614679,0.632281223021516,0.7749268907184955,0.6607834469984003,0.6173068651537132,0.4204934870471704,872
0.8004587155963303,0.4569170917939702,0.8015140013495277,0.8009808874294855,0.8004209197095654,0.6024946529176701,872
0.8061926605504587,0.459396340978255,0.8107931895234901,0.8072850888271449,0.8058042097190139,0.6180683225974208,872
0.8084862385321101,0.4497297668675764,0.8091678034033634,0.8089058684853077,0.8084738963746243,0.6180736163856563,872
0.8176605504587156,0.4697837102303811,0.821049980114013,0.8185884482613455,0.817429811843992,0.6396336919795867,872
0.8027522935779816,0.4609192549635511,0.8029359149742187,0.8029805506441021,0.8027512559509719,0.6059164639742467,872
0.786697247706422,0.5249763470177257,0.7944807947307784,0.7851519744043108,0.7846021450541045,0.5795576935616749,872
0.6341743119266054,1.300055990525342,0.7753242472005026,0.6406394712469479,0.5861672927437052,0.39355536610618164,872
0.8153669724770642,0.48060747242848806,0.8184388031389256,0.8162519996632147,0.815162538526456,0.6346870355160753,872
0.8176605504587156,0.4783134613562068,0.8178075561237643,0.8178727793213774,0.8176583922406707,0.6356803320990688,872
0.8119266055045872,0.5134479233977991,0.8171496193948697,0.8130841121495327,0.8114892831720757,0.630220618535462,872
0.8142201834862385,0.5067032488114244,0.814330808080808,0.8144102045971204,0.814216274225112,0.6287410076648893,872
0.7935779816513762,0.5802556653635218,0.8011284722222223,0.7920771238528248,0.7916445426162309,0.5931365376601306,872
0.6697247706422018,1.224522644226704,0.7872399062973681,0.6755072829839185,0.6363973313565604,0.4490554331875138,872
0.7981651376146789,0.5702782530303395,0.8010725175376874,0.7972131009514187,0.7972682359779134,0.5982731702111552,872
0.6559633027522935,1.3596935097230685,0.7812865497076024,0.661993769470405,0.6176601267450834,0.4269270124433869,872
0.7981651376146789,0.5907458810631289,0.8045422147346595,0.7967921192220258,0.7965371867957047,0.6012843896316246,872
0.6777522935779816,1.2291342982458413,0.7831036865422916,0.6832638713479835,0.648640703888681,0.45555538670342327,872
0.7901376146788991,0.6314559168771866,0.7969253167502854,0.7886987454744464,0.788311049145489,0.585566277872659,872
